,date,own_rank,adv_rank,Rank_Difference
3477,1731471845,1312,1978,666
3478,1731471357,1977,1312,665
3479,1731470536,1312,1977,665
3480,1727218694,2106,2296,190
3481,1727217796,2296,2106,190
3482,1727216219,1710,2106,396
3483,1727214095,1945,2106,161
3484,1727213454,2106,2373,267
3485,1727212219,2035,2106,71
3486,1727208492,2085,2106,21
3487,1727202598,2219,2106,113
3488,1727202177,2371,2106,265
3489,1727201074,2373,2106,267
3490,1727200542,2220,2106,114
3491,1727199785,2270,2106,164
3492,1727148951,2106,1952,154
3493,1727148075,2319,2106,213
3494,1727147057,2106,2319,213
3495,1727146269,2023,2106,83
3496,1727141703,2031,2106,75
3497,1727140389,2106,1869,237
3498,1727139365,2296,2106,190
3499,1727137537,2106,2193,87
3500,1727133557,2106,1924,182
3501,1727132581,2132,2106,26
3502,1727132132,2106,1924,182
3503,1727131013,2106,2296,190
3504,1727130523,2106,1923,183
3505,1727129531,2106,2296,190
3506,1727128627,2296,2106,190
3507,1727123804,2106,1962,144
3508,1727122516,1961,2106,145
3509,1727045368,1812,2106,294
3510,1727044267,2296,2106,190
3511,1727043178,2106,2202,96
3512,1727042150,2106,2296,190
3513,1727041467,2106,2296,190
3514,1727040265,2106,1672,434
3515,1727039668,2000,2106,106
3516,1727023155,2358,2106,252
3517,1727022254,2106,2221,115
3518,1727020567,1981,2106,125
3519,1727019578,2170,2106,64
3520,1727018985,2287,2106,181
3521,1727016443,2106,2322,216
3522,1727015992,2322,2106,216
3523,1727015484,1975,2106,131
3524,1727015046,2358,2106,252
3525,1727013766,2106,2322,216
3526,1727012932,2106,2322,216
3527,1727012154,1990,2105,115
3528,1726965414,2105,2296,191
3529,1726964727,2105,2068,37
3530,1726962740,2105,2198,93
3531,1726962204,2197,2105,92
3532,1726961272,2105,1516,589
3533,1726960386,2105,1812,293
3534,1726957586,2105,2296,191
3535,1726956857,2296,2105,191
3536,1726955835,2105,1661,444
3537,1726954746,2196,2105,91
3538,1726953828,2104,1968,136
3539,1726938765,2104,2061,43
3540,1726937937,2104,2172,68
3541,1726937030,2104,2000,104
3542,1726936054,1831,2104,273
3543,1726935254,2172,2104,68
3544,1726933634,2009,2104,95
3545,1726932927,2066,2104,38
3546,1726932128,1880,2104,224
3547,1726931394,1870,2104,234
3548,1726870850,1939,2104,165
3549,1726870622,2104,1971,133
3550,1726869112,1971,2103,132
3551,1726868127,2103,1746,357
3552,1726867384,1721,2103,382
3553,1726866607,2103,2267,164
3554,1726866330,2459,2103,356
3555,1726865009,2459,2103,356
3556,1726687726,2065,2103,38
3557,1726686735,1893,2103,210
3558,1726686201,2103,2283,180
3559,1726685560,2103,1815,288
3560,1726685142,2103,2065,38
3561,1726682795,2103,1964,139
3562,1726682212,1726,2103,377
3563,1725409194,2103,1755,348
3564,1725408182,2103,1781,322
3565,1725406451,1830,2099,269
3566,1725159047,2089,2147,58
3567,1725156118,2089,1811,278
3568,1725155351,2147,2089,58
3569,1725148664,2089,1746,343
3570,1725147701,2032,2089,57
3571,1725146643,2089,2032,57
3572,1725072020,2089,2011,78
3573,1725070932,2089,1941,148
3574,1725069482,1999,2089,90
3575,1725068720,2088,2110,22
3576,1724988984,2088,2309,221
3577,1724988425,2088,1856,232
3578,1724987672,2146,2088,58
3579,1724987008,2146,2088,58
3580,1724533244,1831,2100,269
3581,1724532843,2036,2100,64
3582,1724532290,2094,2100,6
3583,1724529340,2100,2038,62
3584,1724528058,2228,2100,128
3585,1724515987,2294,2100,194
3586,1724500369,2476,2100,376
3587,1724499516,2100,1968,132
3588,1724498246,2099,1882,217
3589,1724435409,2031,2099,68
3590,1724419180,2099,2222,123
3591,1724418014,2099,2302,203
3592,1724414028,2098,1874,224
3593,1724410847,2098,2179,81
3594,1724408112,2098,2163,65
3595,1724407615,2177,2098,79
3596,1724405800,2163,2098,65
3597,1724404844,2226,2097,129
3598,1724403952,2097,2081,16
3599,1724402786,2081,2096,15
3600,1724335335,2096,1964,132
3601,1724335096,1963,2096,133
3602,1724268784,2096,2300,204
3603,1724268278,2294,2096,198
3604,1724268081,1942,2096,154
3605,1724267746,2096,2299,203
3606,1724267424,2096,2335,239
3607,1724250272,2288,2096,192
3608,1724249595,2095,2034,61
3609,1724248902,2095,2210,115
3610,1724248357,2095,2210,115
3611,1724245873,2095,2210,115
3612,1724245151,2095,1883,212
3613,1724237026,2095,2287,192
3614,1724235934,2094,2287,193
3615,1724231520,2094,2015,79
3616,1724230509,2094,2015,79
3617,1724230194,2014,2094,80
3618,1724165622,2094,2064,30
3619,1724161858,2026,2093,67
3620,1724161597,2093,2274,181
3621,1724160534,2093,2024,69
3622,1724153448,2190,2093,97
3623,1724153169,2093,2190,97
3624,1724151787,2092,2161,69
3625,1724150869,2164,2092,72
3626,1724149980,2224,2092,132
3627,1724145356,2092,2007,85
3628,1724144625,2092,1997,95
3629,1724095932,2139,2091,48
3630,1724093857,2161,2090,71
3631,1724093094,2090,2007,83
3632,1724079252,1980,2090,110
3633,1724079039,2075,2090,15
3634,1724078763,2090,2074,16
3635,1724065417,2090,2035,55
3636,1724059390,2022,2089,67
3637,1724059116,2089,2008,81
3638,1724058239,2089,2262,173
3639,1724014436,1944,2089,145
3640,1723991134,2181,2089,92
3641,1723989989,2089,2005,84
3642,1723986823,2089,2153,64
3643,1723905436,1976,2088,112
3644,1723800478,2087,1796,291
3645,1723799642,1967,2087,120
3646,1723799446,2086,1967,119
3647,1723797377,2086,1879,207
3648,1723796304,2085,1773,312
3649,1723795121,2174,2084,90
3650,1723757722,1852,2084,232
3651,1723756949,2013,2084,71
3652,1723756468,2194,2084,110
3653,1723756195,2188,2084,104
3654,1723755768,2084,2020,64
3655,1723753447,2143,2083,60
3656,1723752722,2082,2182,100
3657,1723751653,2082,1746,336
3658,1723743852,2082,1867,215
3659,1723743701,2082,1867,215
3660,1723742352,1646,2082,436
3661,1723742142,1598,2082,484
3662,1723736264,2082,2417,335
3663,1723735868,2417,2082,335
3664,1723734967,1909,2081,172
3665,1723734352,2081,1924,157
3666,1723734087,1952,2081,129
3667,1723732908,2081,1328,753
3668,1723729676,1916,2080,164
3669,1723727944,2151,2080,71
3670,1723726024,2116,2080,36
3671,1723724798,2104,2080,24
3672,1723724371,2079,1904,175
3673,1723719538,2079,2064,15
3674,1723717712,2153,2079,74
3675,1723716954,2079,2151,72
3676,1723716004,2174,2079,95
3677,1723711595,2079,2174,95
3678,1723711026,1897,2079,182
3679,1723709393,2079,1925,154
3680,1722503392,964,462,502
3681,1722490352,426,454,28
3682,1722440411,756,411,345
3683,1722439843,388,906,518
3684,1722439344,1116,237,879
3685,1722438672,74,1002,928
3686,1722434539,961,0,961
3687,1727099828,2092,1884,208
3688,1727098311,2092,1956,136
3689,1727097009,2092,1623,469
3690,1727087593,2092,1945,147
3691,1727085027,2091,1807,284
3692,1724683536,2091,1947,144
3693,1724683070,1913,2091,178
3694,1724682498,2091,1918,173
3695,1724681672,2091,1909,182
3696,1724681104,2091,1746,345
3697,1724679912,1743,2091,348
3698,1724679475,2091,1913,178
3699,1724678634,2090,1731,359
3700,1724677809,2090,1913,177
3701,1724677451,1852,2090,238
3702,1724676623,2089,1852,237
3703,1724675616,1738,2089,351
3704,1724668749,2032,2089,57
3705,1724667901,2088,1772,316
3706,1724666820,2088,1924,164
3707,1724665949,1924,2088,164
3708,1724665123,1712,2088,376
3709,1724664889,2088,1931,157
3710,1724664244,1930,2087,157
3711,1724663582,1930,2086,156
3712,1724662513,2086,1945,141
3713,1724661462,2252,2086,166
3714,1724660354,1929,2086,157
3715,1724656758,1945,2086,141
3716,1724656073,2086,2077,9
3717,1724654873,2086,2077,9
3718,1724652369,2086,2077,9
3719,1724648892,2076,2086,10
3720,1724647979,2086,2076,10
3721,1724647123,2076,2086,10
3722,1724646431,2086,1914,172
3723,1724584231,2116,2085,31
3724,1724580519,1378,2085,707
3725,1724507131,1904,2084,180
3726,1724506432,2083,1904,179
3727,1724506018,2083,1172,911
3728,1724505393,1833,2082,249
3729,1724505131,2082,1886,196
3730,1724503813,2081,1886,195
3731,1724502594,2081,1772,309
3732,1724501832,2171,2081,90
3733,1724501588,2081,1885,196
3734,1724499997,2081,1883,198
3735,1724499262,1882,2081,199
3736,1724498329,1965,2081,116
3737,1724497810,2080,1106,974
3738,1724497152,1972,2080,108
3739,1724496575,2291,2080,211
3740,1724495601,1772,2080,308
3741,1724494724,2339,2080,259
3742,1724493899,2079,2084,5
3743,1724493298,2079,2309,230
3744,1724492492,2079,2309,230
3745,1724476673,2078,1869,209
3746,1724476090,1870,2077,207
3747,1724475050,1867,2077,210
3748,1724474192,2116,2077,39
3749,1724428707,2014,2077,63
3750,1724072204,2077,1469,608
3751,1724071112,1933,2076,143
3752,1724070235,2076,2206,130
3753,1724069612,2205,2076,129
3754,1724062501,2075,1811,264
3755,1724061929,2205,2075,130
3756,1724061495,2075,2244,169
3757,1724060362,1867,2074,207
3758,1724059304,2205,2074,131
3759,1724058354,2159,2074,85
3760,1724057569,2259,2074,185
3761,1724056981,2255,2074,181
3762,1724056334,2073,2223,150
3763,1723897355,2073,972,1101
3764,1723897007,2073,1896,177
3765,1723896229,1875,2073,198
3766,1723895580,1719,2073,354
3767,1723895151,1719,2072,353
3768,1723894581,2071,1719,352
3769,1723892661,2071,2157,86
3770,1723891684,2071,2157,86
3771,1723889843,2018,2071,53
3772,1723889294,2070,1892,178
3773,1723887768,2070,2215,145
3774,1723887352,2069,1949,120
3775,1723886951,1765,2068,303
3776,1723886582,1902,2067,165
3777,1723820378,1832,2067,235
3778,1723720516,1804,2066,262
3779,1723719696,2065,1804,261
3780,1723719469,2065,1800,265
3781,1723719074,1866,2064,198
3782,1723718423,2064,1866,198
3783,1723717889,2064,1750,314
3784,1723717141,1721,2064,343
3785,1723716680,1940,2064,124
3786,1723716059,1940,2063,123
3787,1731054822,2019,1704,315
3788,1731054606,2017,1059,958
3789,1731054528,2012,1704,308
3790,1731054422,2010,0,2010
3791,1731054319,2005,1704,301
3792,1731053517,2000,1704,296
3793,1731053411,1704,1994,290
3794,1730970584,1543,1992,449
3795,1730970551,1991,1593,398
3796,1730970141,1737,1987,250
3797,1730969234,1737,1983,246
3798,1730968998,1981,267,1714
3799,1730968442,1980,226,1754
3800,1730968296,1977,437,1540
3801,1730967944,1974,0,1974
3802,1730966763,1737,1970,233
3803,1730966365,1967,1653,314
3804,1730965440,1960,2029,69
3805,1730965328,1846,1955,109
3806,1729262155,1948,1864,84
3807,1729158962,1750,1944,194
3808,1727445734,1938,1928,10
3809,1727442888,1937,1781,156
3810,1727359318,2081,1936,145
3811,1727358674,1936,2081,145
3812,1727357973,1936,2255,319
3813,1727357168,1930,1936,6
3814,1727356592,2045,1927,118
3815,1727356053,1926,2045,119
3816,1727354911,1925,1732,193
3817,1727353928,2358,1925,433
3818,1727352871,1899,1924,25
3819,1727351899,1812,1924,112
3820,1727111751,2173,1924,249
3821,1726991302,1920,1846,74
3822,1726945344,1919,1823,96
3823,1726944678,1912,1919,7
3824,1726943853,1669,1919,250
3825,1726942853,1914,1912,2
3826,1726942375,1914,1908,6
3827,1726923087,1919,1903,16
3828,1726901078,1894,1885,9
3829,1726899986,1892,1877,15
3830,1726835874,1891,1904,13
3831,1726835561,1891,1904,13
3832,1726834523,2358,1891,467
3833,1726166708,1880,1986,106
3834,1726165624,1879,1772,107
3835,1726164656,1879,2179,300
3836,1726164521,1878,1854,24
3837,1726164454,1877,1854,23
3838,1726044311,1854,1876,22
3839,1726043314,1854,1874,20
3840,1726042773,1854,1873,19
3841,1725539938,1873,2148,275
3842,1725371074,1999,1872,127
3843,1725370724,1841,1871,30
3844,1725370527,1871,2184,313
3845,1725370102,1871,2180,309
3846,1725369785,1871,2176,305
3847,1725369072,1836,1870,34
3848,1725368926,1870,1830,40
3849,1725368661,1870,1830,40
3850,1725368145,1870,1830,40
3851,1725367099,1787,1868,81
3852,1725366781,1859,1868,9
3853,1725366591,1868,1857,11
3854,1725279147,1800,1867,67
3855,1725278561,2295,1867,428
3856,1725278031,1866,2035,169
3857,1724852723,1995,1864,131
3858,1724852360,1864,1995,131
3859,1724850862,1863,1995,132
3860,1724679305,1863,1802,61
3861,1724678964,1873,1862,11
3862,1724678713,1862,1857,5
3863,1724678009,1873,1860,13
3864,1724677455,2074,1860,214
3865,1724676809,1860,1857,3
3866,1724675383,1859,1857,2
3867,1724674544,1859,1797,62
3868,1724673705,1940,1855,85
3869,1724595139,2047,1855,192
3870,1724593449,1841,2131,290
3871,1724419380,1876,1839,37
3872,1724419026,2023,1839,184
3873,1724417833,1952,1836,116
3874,1724417486,1984,1834,150
3875,1724417445,1834,1984,150
3876,1724417146,1834,1969,135
3877,1724311461,1805,1833,28
3878,1724227339,2012,1833,179
3879,1724226761,1823,1520,303
3880,1724226363,1718,1817,99
3881,1724160923,1815,1822,7
3882,1724160106,1844,1815,29
3883,1724158940,1822,1805,17
3884,1724158411,1822,1803,19
3885,1724157212,1772,1802,30
3886,1724156866,1802,2079,277
3887,1731230637,2077,1894,183
3888,1731230276,2076,1462,614
3889,1731230045,2074,0,2074
3890,1731229152,2070,1849,221
3891,1731228348,1849,2066,217
3892,1731227900,1609,2063,454
3893,1731227655,2061,0,2061
3894,1731227319,2059,1545,514
3895,1731226848,2056,1792,264
3896,1731142821,2055,650,1405
3897,1731141666,1710,2052,342
3898,1731141151,2049,1750,299
3899,1731140321,1710,2047,337
3900,1731139526,1549,2045,496
3901,1731138636,1848,2042,194
3902,1731137918,1710,2039,329
3903,1731137558,1848,2036,188
3904,1731137478,0,2034,2034
3905,1731136745,2030,1848,182
3906,1731136191,2027,1848,179
3907,1731135934,2026,437,1589
3908,1731135283,1002,2024,1022
3909,1730621228,1642,2022,380
3910,1730620890,0,2019,2019
3911,1730620606,1355,2014,659
3912,1730620155,1543,2012,469
3913,1730619790,1562,2010,448
3914,1730618768,401,2007,1606
3915,1730617744,2005,1342,663
3916,1730021567,1925,1998,73
3917,1730020579,1992,1855,137
3918,1730019902,1989,1855,134
3919,1730019242,1855,1988,133
3920,1730018280,1987,1855,132
3921,1730017285,1985,1788,197
3922,1730016680,1985,1788,197
3923,1730015873,1983,2022,39
3924,1730014994,1701,1982,281
3925,1729760216,1980,1567,413
3926,1729759587,1567,1979,412
3927,1729759311,1934,1979,45
3928,1729758900,0,1977,1977
3929,1729758069,1975,1704,271
3930,1729757353,1811,1973,162
3931,1729756368,1811,1972,161
3932,1729756140,971,1970,999
3933,1729755607,1968,971,997
3934,1729755281,1967,1695,272
3935,1729754423,1965,1695,270
3936,1729754160,1068,1963,895
3937,1729753677,1963,1912,51
3938,1729753284,1954,1912,42
3939,1729753003,1952,1443,509
3940,1729155979,1948,1786,162
3941,1727446371,1940,1304,636
3942,1727199917,1925,1932,7
3943,1727110238,1926,1923,3
3944,1724591610,1917,1843,74
3945,1724315624,2162,1915,247
3946,1724315109,1913,2080,167
3947,1724314316,2080,1911,169
3948,1724313905,2079,1911,168
3949,1724313638,1909,2079,170
3950,1724313167,2079,1909,170
3951,1724312701,1909,2079,170
3952,1724311848,2128,1909,219
3953,1723624672,1902,1902,0
3954,1723624254,1895,1902,7
3955,1723623588,1887,1902,15
3956,1723622612,1879,1902,23
3957,1723622133,2040,1865,175
3958,1723539525,1064,1859,795
3959,1723539151,1970,1857,113
3960,1723538692,1854,1970,116
3961,1723482553,1852,1845,7
3962,1723481680,1852,2146,294
3963,1723481225,2144,1852,292
3964,1723479064,1850,1891,41
3965,1723458788,1850,2272,422
3966,1723458307,2031,1850,181
3967,1723457921,2272,1850,422
3968,1723454728,1847,1902,55
3969,1723454055,2027,1847,180
3970,1723375406,2151,1845,306
3971,1723375112,2151,1845,306
3972,1723374087,1842,2151,309
3973,1723373877,2150,1842,308
3974,1723372726,1929,1840,89
3975,1723282188,1939,1837,102
3976,1723281528,1837,1935,98
3977,1723281184,1837,1978,141
3978,1723280666,1938,1835,103
3979,1723280186,1835,1890,55
3980,1723278845,1916,1832,84
3981,1723278655,1832,2113,281
3982,1723278485,1832,2113,281
3983,1723277479,1830,1935,105
3984,1723277142,1815,1830,15
3985,1723275928,1827,1935,108
3986,1723275402,1827,1934,107
3987,1730964529,2018,1706,312
3988,1730624332,1642,2016,374
3989,1730623618,2011,924,1087
3990,1730622696,1891,2006,115
3991,1730621977,2004,1891,113
3992,1730537162,2003,1881,122
3993,1730536726,2001,1295,706
3994,1730536422,1953,2001,48
3995,1730535928,1993,1953,40
3996,1730535342,1986,1869,117
3997,1730534512,901,1985,1084
3998,1730534133,1826,1979,153
3999,1730533448,1789,1975,186
4000,1730533102,522,1973,1451
4001,1730532572,480,1972,1492
4002,1730531871,2425,1972,453
4003,1729157519,1964,1797,167
4004,1729157162,1961,1151,810
4005,1728719030,2277,1946,331
4006,1728715390,1990,1933,57
4007,1728633564,0,1930,1930
4008,1728044642,1923,1945,22
4009,1728043541,1922,2459,537
4010,1728042907,819,1920,1101
4011,1727950999,1914,0,1914
4012,1727601349,2373,1906,467
4013,1727600518,1904,1886,18
4014,1727599979,1904,2373,469
4015,1727599792,1902,1850,52
4016,1727599111,1850,1900,50
4017,1727598796,1849,1900,51
4018,1727598443,1899,1849,50
4019,1727597695,1899,2373,474
4020,1727596903,1897,1813,84
4021,1727596454,1895,1817,78
4022,1727595905,1893,1992,99
4023,1727594572,1891,1861,30
4024,1727514694,1891,2132,241
4025,1727513855,1891,2132,241
4026,1727513485,1891,2132,241
4027,1727512272,1782,1889,107
4028,1727510707,1885,1887,2
4029,1727509856,1887,1977,90
4030,1727509197,1885,1855,30
4031,1727508308,1976,1885,91
4032,1727507922,1883,1976,93
4033,1727448193,2198,1883,315
4034,1727447399,2198,1883,315
4035,1727421487,1875,1830,45
4036,1727419189,1868,1441,427
4037,1727361159,1960,1864,96
4038,1727360907,2081,1864,217
4039,1726837163,1345,1855,510
4040,1726762428,1846,1759,87
4041,1726760985,1836,1871,35
4042,1726733757,1844,1825,19
4043,1726732156,1819,1575,244
4044,1726678606,1863,1814,49
4045,1726677498,1812,1863,51
4046,1726676396,1809,1874,65
4047,1726650899,1772,1807,35
4048,1726649152,1804,1656,148
4049,1726648906,1802,1750,52
4050,1726648014,1799,1649,150
4051,1726646890,1769,1799,30
4052,1726646233,1799,2005,206
4053,1726246452,2298,1799,499
4054,1725280816,1796,1743,53
4055,1725280199,1796,2295,499
4056,1724941888,2478,1796,682
4057,1724941595,2478,1796,682
4058,1724940922,1903,1794,109
4059,1724940434,1794,2010,216
4060,1724939456,1747,1791,44
4061,1724939052,1791,2005,214
4062,1724938941,1791,2003,212
4063,1724938204,1718,1791,73
4064,1724850170,2296,1786,510
4065,1724849310,2296,1777,519
4066,1724848237,1776,1768,8
4067,1724847263,1759,1836,77
4068,1724682315,1756,1946,190
4069,1724681738,1756,1982,226
4070,1724681104,2091,1746,345
4071,1724679912,1743,2091,348
4072,1724608323,1740,1912,172
4073,1724607532,1908,1740,168
4074,1724607000,2375,1740,635
4075,1724235379,1740,1187,553
4076,1724234975,1730,1178,552
4077,1724234394,1725,1939,214
4078,1724233973,680,1725,1045
4079,1724232177,1720,1806,86
4080,1724231941,1794,1720,74
4081,1724231257,1708,789,919
4082,1724091660,1937,1687,250
4083,1724091134,1683,2116,433
4084,1724090153,1871,1660,211
4085,1724089388,1937,1645,292
4086,1724089293,1843,1645,198
4087,1723873222,1270,254,1016
4088,1723495453,1605,79,1526
4089,1723486660,1127,0,1127
4090,1728118419,2078,2146,68
4091,1728117252,2137,2078,59
4092,1728116168,2130,2078,52
4093,1728112967,1999,2073,74
4094,1728111441,2042,2065,23
4095,1728102042,2407,2052,355
4096,1728101357,1890,2046,156
4097,1728100855,1890,2040,150
4098,1728099874,2036,1890,146
4099,1728098775,2038,2035,3
4100,1728097883,2348,2035,313
4101,1728096938,2346,2035,311
4102,1728096092,2035,2450,415
4103,1726167832,1835,2029,194
4104,1726166888,2023,1897,126
4105,1726133447,2297,2009,288
4106,1726132905,2001,2297,296
4107,1726132860,2000,1873,127
4108,1726131145,1896,1999,103
4109,1726130813,1998,1765,233
4110,1726130414,1872,1998,126
4111,1726128999,1926,1998,72
4112,1726128719,1780,1992,212
4113,1726126799,1983,1997,14
4114,1726125741,1792,1978,186
4115,1726121596,1901,1975,74
4116,1726120976,1974,1648,326
4117,1726120135,2070,1974,96
4118,1726119558,1840,1968,128
4119,1726118705,1622,1962,340
4120,1726037758,1956,1900,56
4121,1726036163,2070,1944,126
4122,1726030158,1936,1557,379
4123,1726027945,1934,1555,379
